VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
2543.04,41.6,2609,2566.6,16-Sep-2026 16:00:27,2482,N,1.65,478127122.56,EQ,TIINDIA,188014,NIFTY INDIA MFG
1242.63,19.7,1250.2,1248.9,16-Sep-2026 16:00:27,1227,N,1.60,2241432384.03,EQ,JSWSTEEL,1803781,NIFTY INDIA MFG
301.2,4.7,304,303.35,16-Sep-2026 16:00:27,298.1,N,1.57,1333821429.6,EQ,BPCL,4428358,NIFTY INDIA MFG
1540.15,22.7,1546.9,1543.8,16-Sep-2026 16:00:27,1521.2,N,1.49,883060404,EQ,PIDILITIND,573360,NIFTY INDIA MFG
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY INDIA MFG
971.48,14,978.5,972.7,16-Sep-2026 16:00:27,956.4,N,1.46,3341673588.48,EQ,HINDALCO,3439776,NIFTY INDIA MFG
1501.12,21,1515,1504,16-Sep-2026 16:00:27,1472,N,1.42,789074235.84,EQ,BLUESTARCO,525657,NIFTY INDIA MFG
4932.46,66,4985,4940,16-Sep-2026 16:00:27,4844,N,1.35,1971454937.4,EQ,CUMMINSIND,399690,NIFTY INDIA MFG
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY INDIA MFG
568.7,6.6,573.55,567.5,16-Sep-2026 16:00:27,561.2,N,1.18,1650722268.8,EQ,HINDZINC,2902624,NIFTY INDIA MFG
33881.94,345,34170,33940,16-Sep-2026 16:00:27,33510,N,1.03,80401843.62,EQ,HONAUT,2373,NIFTY INDIA MFG
47687.11,485,48325,47555,16-Sep-2026 16:00:27,46850,N,1.03,1659797550.66,EQ,BOSCHLTD,34806,NIFTY INDIA MFG
2486.71,24.9,2508.5,2480.1,16-Sep-2026 16:00:27,2444.5,N,1.01,397401125.1,EQ,SRF,159810,NIFTY INDIA MFG
1850.18,18.5,1857.4,1853.5,16-Sep-2026 16:00:27,1837,N,1.01,2535869659.26,EQ,SUNPHARMA,1370607,NIFTY INDIA MFG
1102.63,8.5,1113.3,1107.5,16-Sep-2026 16:00:27,1086,N,0.77,760131069.4,EQ,ZYDUSLIFE,689380,NIFTY INDIA MFG
387,2.85,390.2,385.75,16-Sep-2026 16:00:27,382.1,N,0.74,3923558865,EQ,BEL,10138395,NIFTY INDIA MFG
1103.31,8,1117,1103,16-Sep-2026 16:00:27,1085.4,N,0.73,504474154.47,EQ,JINDALSTEL,457237,NIFTY INDIA MFG
2160.94,15,2182,2155,16-Sep-2026 16:00:27,2135.4,N,0.70,1584005755.98,EQ,HYUNDAI,733017,NIFTY INDIA MFG
7465.09,47.5,7524.5,7500,16-Sep-2026 16:00:27,7406,N,0.64,2360894433.22,EQ,EICHERMOT,316258,NIFTY INDIA MFG
1356.62,7,1363.7,1358,16-Sep-2026 16:00:27,1344.3,N,0.52,1236656806.64,EQ,CIPLA,911572,NIFTY INDIA MFG
4236.34,20.1,4315.7,4267,16-Sep-2026 16:00:27,4149.7,N,0.47,3040044183.74,EQ,GVT&D,717611,NIFTY INDIA MFG
188.46,0.83,189.45,188.65,16-Sep-2026 16:00:27,187.05,N,0.44,256267719.54,EQ,CASTROLIND,1359799,NIFTY INDIA MFG
1877.56,7.8,1897.6,1885,16-Sep-2026 16:00:27,1850.4,N,0.42,1198694385.92,EQ,BHARATFORG,638432,NIFTY INDIA MFG
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY INDIA MFG
1933.61,5.4,1945,1944.5,16-Sep-2026 16:00:27,1910,N,0.28,171930800.37,EQ,COROMANDEL,88917,NIFTY INDIA MFG
1094.42,2.9,1106.9,1089.9,16-Sep-2026 16:00:27,1084.8,N,0.27,795051258.78,EQ,HAVELLS,726459,NIFTY INDIA MFG
5187.85,14,5265.5,5175,16-Sep-2026 16:00:27,5148,N,0.27,1578081715.8,EQ,ALKEM,304188,NIFTY INDIA MFG
125310.54,-695,127700,125100,16-Sep-2026 16:00:27,124615,N,-0.55,621414967.86,EQ,MRF,4959,NIFTY INDIA MFG
3747.41,-28,3799.3,3742,16-Sep-2026 16:00:27,3682.4,N,-0.74,497236338.08,EQ,SIEMENS,132688,NIFTY INDIA MFG
853.4,-6.45,864.2,851.55,16-Sep-2026 16:00:27,838.55,N,-0.75,1606385542.4,EQ,CGPOWER,1882336,NIFTY INDIA MFG
4797.16,-37.5,4870,4812.5,16-Sep-2026 16:00:27,4755.5,N,-0.77,3107629030.96,EQ,TORNTPHARM,647806,NIFTY INDIA MFG
301.23,-2.6,306,301,16-Sep-2026 16:00:27,299.3,N,-0.86,3694517872.02,EQ,TMPV,12264774,NIFTY INDIA MFG
2121.25,-18.5,2140,2110.5,16-Sep-2026 16:00:27,2100.1,N,-0.87,322415151.25,EQ,BALKRISIND,151993,NIFTY INDIA MFG
34295.24,-305,35035,34275,16-Sep-2026 16:00:27,34000,N,-0.88,1148341816.16,EQ,PAGEIND,33484,NIFTY INDIA MFG
2046.54,-18.2,2074.1,2045,16-Sep-2026 16:00:27,2033.5,N,-0.88,1616551713.3,EQ,LUPIN,789895,NIFTY INDIA MFG
2821.52,-25.9,2864.9,2809.9,16-Sep-2026 16:00:27,2791.1,N,-0.91,180385416.64,EQ,ESCORTS,63932,NIFTY INDIA MFG
1640.13,-17,1657.1,1643,16-Sep-2026 16:00:27,1623,N,-1.02,857540330.37,EQ,AUROPHARMA,522849,NIFTY INDIA MFG
1881.27,-21.4,1940.4,1905.5,16-Sep-2026 16:00:27,1863.5,N,-1.11,5401897490.7,EQ,LAURUSLABS,2871410,NIFTY INDIA MFG
223.89,-2.75,228.62,223.4,16-Sep-2026 16:00:27,222.3,N,-1.22,798282033.9,EQ,CROMPTON,3565510,NIFTY INDIA MFG
8213.8,-118,8295,8110,16-Sep-2026 16:00:27,8100,N,-1.43,817149893,EQ,NAVINFLUOR,99485,NIFTY INDIA MFG
482.59,-7.65,496.7,482.6,16-Sep-2026 16:00:27,477.5,N,-1.56,3496254519.48,EQ,HINDCOPPER,7244772,NIFTY INDIA MFG
42.22,-0.75,42.9,42.15,16-Sep-2026 16:00:27,41.76,N,-1.75,2745223731.38,EQ,SUZLON,65021879,NIFTY INDIA MFG
18828.94,-350,19460,18900,16-Sep-2026 16:00:27,18480,N,-1.82,9886925762.48,EQ,SOLARINDS,525092,NIFTY INDIA MFG
554.36,-10.2,563.55,550.6,16-Sep-2026 16:00:27,550.6,N,-1.82,1688018438.96,EQ,UPL,3044986,NIFTY INDIA MFG
3817.28,-93.3,3907.7,3806,16-Sep-2026 16:00:27,3778,N,-2.39,507862383.04,EQ,AIAENG,133043,NIFTY INDIA MFG
773.92,-22,794.65,768,16-Sep-2026 16:00:27,767,N,-2.78,2004352964.32,EQ,SONACOMS,2589871,NIFTY INDIA MFG
920.04,-28.85,953.75,914,16-Sep-2026 16:00:27,903,N,-3.06,941241401.76,EQ,ANTHEM,1023044,NIFTY INDIA MFG
1938.69,55.7,2007.8,1995,16-Sep-2026 16:00:27,1861.5,N,2.87,819542423.7,EQ,BEML,422730,NIFTY IND DEFENCE
1599.28,29.6,1638.8,1623.4,16-Sep-2026 16:00:27,1537.1,N,1.86,668630180.96,EQ,ASTRAMICRO,418082,NIFTY IND DEFENCE
1629.43,28.6,1670,1667.5,16-Sep-2026 16:00:27,1585.6,N,1.75,692027068.15,EQ,ZENTEC,424705,NIFTY IND DEFENCE
387,2.85,390.2,385.75,16-Sep-2026 16:00:27,382.1,N,0.74,3923558865,EQ,BEL,10138395,NIFTY IND DEFENCE
1877.56,7.8,1897.6,1885,16-Sep-2026 16:00:27,1850.4,N,0.42,1198694385.92,EQ,BHARATFORG,638432,NIFTY IND DEFENCE
11892.22,34,12151,12105,16-Sep-2026 16:00:27,11500,N,0.28,342317552.7,EQ,DYNAMATECH,28785,NIFTY IND DEFENCE
1119.13,1,1138.9,1136,16-Sep-2026 16:00:27,1095,N,0.09,1912174615.38,EQ,BDL,1708626,NIFTY IND DEFENCE
4674.31,0.6,4709.6,4695.6,16-Sep-2026 16:00:27,4615.8,N,0.01,3176235713.79,EQ,HAL,679509,NIFTY IND DEFENCE
2222.25,-4.1,2288.6,2231.9,16-Sep-2026 16:00:27,2190,N,-0.18,1211832925.5,EQ,MAZDOCK,545318,NIFTY IND DEFENCE
218.62,-0.52,223.37,221,16-Sep-2026 16:00:27,213.41,N,-0.23,374325973.64,EQ,AEQUS,1712222,NIFTY IND DEFENCE
1313.29,-6,1330,1319,16-Sep-2026 16:00:27,1290.9,N,-0.45,1606392688.78,EQ,COCHINSHIP,1223182,NIFTY IND DEFENCE
4278.01,-29.8,4386.7,4329,16-Sep-2026 16:00:27,4140,N,-0.68,4607117309.3,EQ,DATAPATTNS,1076930,NIFTY IND DEFENCE
1298.39,-17.7,1351.8,1321.5,16-Sep-2026 16:00:27,1252,N,-1.32,1588864512.41,EQ,PARAS,1223719,NIFTY IND DEFENCE
1679.09,-27.7,1736.9,1690,16-Sep-2026 16:00:27,1641.1,N,-1.61,266171025.89,EQ,AXISCADES,158521,NIFTY IND DEFENCE
397.89,-7.05,409.7,398.8,16-Sep-2026 16:00:27,387.45,N,-1.74,645964467.75,EQ,MIDHANI,1623475,NIFTY IND DEFENCE
2317.84,-42.8,2370,2316,16-Sep-2026 16:00:27,2290,N,-1.81,992960338.16,EQ,GRSE,428399,NIFTY IND DEFENCE
18828.94,-350,19460,18900,16-Sep-2026 16:00:27,18480,N,-1.82,9886925762.48,EQ,SOLARINDS,525092,NIFTY IND DEFENCE
6658.12,-147,6820,6800,16-Sep-2026 16:00:27,6600,N,-2.12,940838962.84,BE,MTARTECH,141307,NIFTY IND DEFENCE
369.75,-17.7,388.5,368.9,16-Sep-2026 16:00:27,361.4,N,-4.58,4477394078.25,EQ,APOLLO,12109247,NIFTY IND DEFENCE
289.91,7.45,294,291.25,16-Sep-2026 16:00:27,283.5,N,2.63,194585562.63,EQ,EIHOTEL,671193,NIFTY IND TOURISM
468.16,5,472,471,16-Sep-2026 16:00:27,461.65,N,1.07,199739527.68,EQ,JUBLFOOD,426648,NIFTY IND TOURISM
152.25,1.1,153.95,153.32,16-Sep-2026 16:00:27,149.85,N,0.72,249011878.5,EQ,ITCHOTELS,1635546,NIFTY IND TOURISM
102.49,0.71,103.59,103.29,16-Sep-2026 16:00:27,100.88,N,0.69,177263219.34,EQ,LEMONTREE,1729566,NIFTY IND TOURISM
222.65,0.66,226,223.03,16-Sep-2026 16:00:27,219.92,N,0.30,53762182.25,EQ,SAPPHIRE,241465,NIFTY IND TOURISM
844.3,-1.2,854.6,843.95,16-Sep-2026 16:00:27,828.15,N,-0.14,70434883.2,EQ,CHALET,83424,NIFTY IND TOURISM
136.41,-0.21,137.9,136.01,16-Sep-2026 16:00:27,135.16,N,-0.15,180903122.52,EQ,DEVYANI,1326172,NIFTY IND TOURISM
714.8,-1.6,719.55,713.4,16-Sep-2026 16:00:27,706.75,N,-0.22,741615722,EQ,INDHOTEL,1037515,NIFTY IND TOURISM
225.64,-0.71,231.93,227.3,16-Sep-2026 16:00:27,221.34,N,-0.31,206203144.76,EQ,BLS,913859,NIFTY IND TOURISM
523.84,-2.45,531.5,520,16-Sep-2026 16:00:27,513.15,N,-0.47,121754035.84,EQ,THELEELA,232426,NIFTY IND TOURISM
92.67,-0.51,93.81,92.46,16-Sep-2026 16:00:27,91.99,N,-0.55,816867701.34,EQ,GMRAIRPORT,8814802,NIFTY IND TOURISM
4748.38,-42.5,4806,4733.5,16-Sep-2026 16:00:27,4701.5,N,-0.89,2513322282.38,EQ,INDIGO,529301,NIFTY IND TOURISM
1627.77,-17.1,1647.7,1639,16-Sep-2026 16:00:27,1600,N,-1.03,138249761.64,EQ,TBOTEK,84932,NIFTY IND TOURISM
450.35,-5.45,458,453.1,16-Sep-2026 16:00:27,446.5,N,-1.19,598833547.45,EQ,IRCTC,1329707,NIFTY IND TOURISM
1210.67,-17.4,1239.9,1210,16-Sep-2026 16:00:27,1190.1,N,-1.42,35059792.53,EQ,TRAVELFOOD,28959,NIFTY IND TOURISM
1034.36,28.3,1069.8,1066.2,16-Sep-2026 16:00:27,1004,N,2.73,174399302.16,EQ,ABSLAMC,168606,NIFTY CAPITAL MKT
1688.32,31.8,1731,1700,16-Sep-2026 16:00:27,1649.8,N,1.91,499513108.48,EQ,NUVAMA,295864,NIFTY CAPITAL MKT
3142.23,37.7,3224.5,3211.2,16-Sep-2026 16:00:27,3056.6,N,1.19,6194975574.06,EQ,MCX,1971522,NIFTY CAPITAL MKT
2186.06,21.1,2211,2205,16-Sep-2026 16:00:27,2150,N,0.97,610085624.8,EQ,ANANDRATHI,279080,NIFTY CAPITAL MKT
3064.55,15,3105,3080,16-Sep-2026 16:00:27,3028,N,0.49,899500586.9,EQ,ICICIAMC,293518,NIFTY CAPITAL MKT
884.13,4.2,895.95,889,16-Sep-2026 16:00:27,872.5,N,0.47,343493346.3,EQ,KFINTECH,388510,NIFTY CAPITAL MKT
111.39,0,112.41,112,16-Sep-2026 16:00:27,110.35,N,0.00,367821141.78,EQ,IEX,3302102,NIFTY CAPITAL MKT
1053.15,-6.5,1061.9,1045.6,16-Sep-2026 16:00:27,1042.4,N,-0.62,669044078.85,EQ,360ONE,635279,NIFTY CAPITAL MKT
1295.92,-12,1319.9,1299,16-Sep-2026 16:00:27,1284,N,-0.92,1367782651.76,EQ,CDSL,1055453,NIFTY CAPITAL MKT
294.73,-4,299.3,293.5,16-Sep-2026 16:00:27,291.6,N,-1.34,848341990.1,EQ,ANGELONE,2878370,NIFTY CAPITAL MKT
977.61,-14.3,989.9,976.5,16-Sep-2026 16:00:27,963.8,N,-1.44,753741220.44,EQ,MOTILALOFS,771004,NIFTY CAPITAL MKT
2383.38,-35.9,2408.5,2373.1,16-Sep-2026 16:00:27,2360,N,-1.49,1149046565.04,EQ,HDFCAMC,482108,NIFTY CAPITAL MKT
706.73,-11.65,718.25,705.7,16-Sep-2026 16:00:27,700.15,N,-1.62,599528953.22,EQ,CAMS,848314,NIFTY CAPITAL MKT
893.05,-15.85,915.95,895.25,16-Sep-2026 16:00:27,877.15,N,-1.74,99882284.2,EQ,UTIAMC,111844,NIFTY CAPITAL MKT
3255.37,-70,3317,3240,16-Sep-2026 16:00:27,3225,N,-2.11,9421177505.54,EQ,BSE,2894042,NIFTY CAPITAL MKT
1120.14,-29.1,1158,1124,16-Sep-2026 16:00:27,1111.2,N,-2.52,1369912177.62,EQ,NAM-INDIA,1222983,NIFTY CAPITAL MKT
191.2,-7.69,194.56,189.9,16-Sep-2026 16:00:27,188.4,N,-3.89,28293357080.8,EQ,GROWW,147977809,NIFTY CAPITAL MKT
647.71,16.55,657.25,653.8,16-Sep-2026 16:00:27,636.3,N,2.60,2992526424.44,EQ,HSCL,4620164,NIFTY EV
1177.71,26.3,1188.3,1186,16-Sep-2026 16:00:27,1160,N,2.27,432497509.56,EQ,UNOMINDA,367236,NIFTY EV
2543.04,41.6,2609,2566.6,16-Sep-2026 16:00:27,2482,N,1.65,478127122.56,EQ,TIINDIA,188014,NIFTY EV
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY EV
35.71,0.48,36.6,35.54,16-Sep-2026 16:00:27,34.85,N,1.37,1096030853.37,EQ,MSUMI,30692547,NIFTY EV
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY EV
5246.38,69,5315,5235,16-Sep-2026 16:00:27,5186.5,N,1.34,2757985241.34,EQ,HEROMOTOCO,525693,NIFTY EV
415.19,5.35,419.65,414.55,16-Sep-2026 16:00:27,407.8,N,1.31,904012700.93,EQ,EXIDEIND,2177347,NIFTY EV
47687.11,485,48325,47555,16-Sep-2026 16:00:27,46850,N,1.03,1659797550.66,EQ,BOSCHLTD,34806,NIFTY EV
3336.36,29.8,3366,3342,16-Sep-2026 16:00:27,3293,N,0.90,155747957.52,EQ,LTTS,46682,NIFTY EV
17348.81,138,17501,17383,16-Sep-2026 16:00:27,17187,N,0.80,986123709.21,EQ,FORCEMOT,56841,NIFTY EV
2160.94,15,2182,2155,16-Sep-2026 16:00:27,2135.4,N,0.70,1584005755.98,EQ,HYUNDAI,733017,NIFTY EV
7465.09,47.5,7524.5,7500,16-Sep-2026 16:00:27,7406,N,0.64,2360894433.22,EQ,EICHERMOT,316258,NIFTY EV
1877.56,7.8,1897.6,1885,16-Sep-2026 16:00:27,1850.4,N,0.42,1198694385.92,EQ,BHARATFORG,638432,NIFTY EV
1249.68,4.7,1255,1240,16-Sep-2026 16:00:27,1240,N,0.38,12526788570.96,EQ,RELIANCE,10023997,NIFTY EV
4502.76,6,4544.5,4506,16-Sep-2026 16:00:27,4468,N,0.13,1380825387.12,EQ,KEI,306662,NIFTY EV
3885.71,3.6,3955.5,3920,16-Sep-2026 16:00:27,3818.1,N,0.09,132098597.16,EQ,SCHAEFFLER,33996,NIFTY EV
158.91,0.12,160.4,158.27,16-Sep-2026 16:00:27,156.4,N,0.08,1393554094.05,EQ,MOTHERSON,8769455,NIFTY EV
1546.73,-1,1574.8,1567.5,16-Sep-2026 16:00:27,1521.1,N,-0.06,5534258715.74,EQ,ATHERENERG,3578038,NIFTY EV
156.63,-0.15,158.21,156.5,16-Sep-2026 16:00:27,154.75,N,-0.10,1616492710.02,EQ,ASHOKLEY,10320454,NIFTY EV
4037.77,-17,4078.5,4033,16-Sep-2026 16:00:27,4002,N,-0.42,1774284968.94,EQ,TVSMOTOR,439422,NIFTY EV
422.63,-2.15,426.4,425,16-Sep-2026 16:00:27,416,N,-0.50,2149233304.14,EQ,TMCV,5085378,NIFTY EV
12262.41,-65,12367,12166,16-Sep-2026 16:00:27,12159,N,-0.53,3836613791.16,EQ,MARUTI,312876,NIFTY EV
796.9,-5.7,805.85,793.85,16-Sep-2026 16:00:27,789,N,-0.71,325572698.1,EQ,ARE&M,408549,NIFTY EV
744.11,-5.4,788,729.5,16-Sep-2026 16:00:27,691.9,N,-0.73,18962196056.05,EQ,TATACHEM,25483055,NIFTY EV
853.4,-6.45,864.2,851.55,16-Sep-2026 16:00:27,838.55,N,-0.75,1606385542.4,EQ,CGPOWER,1882336,NIFTY EV
1170.32,-9.3,1190.4,1169.9,16-Sep-2026 16:00:27,1155,N,-0.79,310151184.48,EQ,OLECTRA,265014,NIFTY EV
301.23,-2.6,306,301,16-Sep-2026 16:00:27,299.3,N,-0.86,3694517872.02,EQ,TMPV,12264774,NIFTY EV
228.96,-2.27,233.5,228.9,16-Sep-2026 16:00:27,225.65,N,-0.98,181388751.84,EQ,JWL,792229,NIFTY EV
672.24,-7.05,689.8,671.9,16-Sep-2026 16:00:27,661.8,N,-1.04,115494193.2,EQ,MINDACORP,171805,NIFTY EV
4527.91,-51.3,4620,4550,16-Sep-2026 16:00:27,4439.6,N,-1.11,473651081.37,EQ,FLUOROCHEM,104607,NIFTY EV
557.46,-8,566.4,555,16-Sep-2026 16:00:27,553.1,N,-1.42,463643941.68,EQ,KPITTECH,831708,NIFTY EV
759.01,-11.35,775.85,747.95,16-Sep-2026 16:00:27,745,N,-1.49,715234098.25,EQ,TATATECH,942325,NIFTY EV
3392.72,-67,3441.9,3373,16-Sep-2026 16:00:27,3355.1,N,-1.95,631011992.8,EQ,TATAELXSI,185990,NIFTY EV
37.51,-0.83,38.99,37.2,16-Sep-2026 16:00:27,37.01,N,-2.18,1588908708.53,EQ,OLAELEC,42359603,NIFTY EV
2463.52,-58.3,2511.5,2453.2,16-Sep-2026 16:00:27,2449.5,N,-2.32,66396791.04,EQ,ZFCVINDIA,26952,NIFTY EV
590.92,-16.05,606,587.85,16-Sep-2026 16:00:27,585,N,-2.66,166178522.4,EQ,JBMA,281220,NIFTY EV
773.92,-22,794.65,768,16-Sep-2026 16:00:27,767,N,-2.78,2004352964.32,EQ,SONACOMS,2589871,NIFTY EV
1794.92,91.1,1847,1827.1,16-Sep-2026 16:00:27,1710.1,N,5.25,3687135433.52,EQ,POLICYBZR,2054206,NIFTY NEW CONSUMP
1779.63,60,1855.5,1790,16-Sep-2026 16:00:27,1731.1,N,3.47,27429481680.75,EQ,PAYTM,15413025,NIFTY NEW CONSUMP
1786.12,58.3,1815.9,1806.5,16-Sep-2026 16:00:27,1740,N,3.33,566260768.08,EQ,TATACOMM,317034,NIFTY NEW CONSUMP
1722.88,49.6,1768.8,1709.1,16-Sep-2026 16:00:27,1645.2,N,2.99,629080343.04,EQ,INDIAMART,365133,NIFTY NEW CONSUMP
80.41,2.24,83.66,79.65,16-Sep-2026 16:00:27,77.38,N,2.89,2877980362.84,EQ,ZEEL,35791324,NIFTY NEW CONSUMP
289.91,7.45,294,291.25,16-Sep-2026 16:00:27,283.5,N,2.63,194585562.63,EQ,EIHOTEL,671193,NIFTY NEW CONSUMP
617.32,15.75,630.15,628,16-Sep-2026 16:00:27,598.6,N,2.57,163586096.08,EQ,BRIGADE,264994,NIFTY NEW CONSUMP
1701.34,38.4,1717.3,1706.9,16-Sep-2026 16:00:27,1660,N,2.30,1020159192.14,EQ,OBEROIRLTY,599621,NIFTY NEW CONSUMP
1248.25,26.8,1264,1247.8,16-Sep-2026 16:00:27,1217.6,N,2.19,569507821.25,EQ,PVRINOX,456245,NIFTY NEW CONSUMP
1071.44,22.6,1090.6,1087.4,16-Sep-2026 16:00:27,1047.5,N,2.12,1290042688.88,EQ,LODHA,1204027,NIFTY NEW CONSUMP
1688.32,31.8,1731,1700,16-Sep-2026 16:00:27,1649.8,N,1.91,499513108.48,EQ,NUVAMA,295864,NIFTY NEW CONSUMP
11489.23,169,11596,11593,16-Sep-2026 16:00:27,11379,N,1.48,3510281463.44,EQ,BAJAJ-AUTO,305528,NIFTY NEW CONSUMP
2764.01,39.7,2799.2,2769.7,16-Sep-2026 16:00:27,2723.9,N,1.45,1714142261.65,EQ,TRENT,620165,NIFTY NEW CONSUMP
1501.12,21,1515,1504,16-Sep-2026 16:00:27,1472,N,1.42,789074235.84,EQ,BLUESTARCO,525657,NIFTY NEW CONSUMP
5246.38,69,5315,5235,16-Sep-2026 16:00:27,5186.5,N,1.34,2757985241.34,EQ,HEROMOTOCO,525693,NIFTY NEW CONSUMP
3081.77,40.5,3105.9,3070,16-Sep-2026 16:00:27,3044.6,N,1.34,7367830998.83,EQ,M&M,2390779,NIFTY NEW CONSUMP
1848.91,21.4,1864.1,1855,16-Sep-2026 16:00:27,1820.2,N,1.17,875396022.06,EQ,PHOENIXLTD,473466,NIFTY NEW CONSUMP
521.87,5.85,527,523.85,16-Sep-2026 16:00:27,513,N,1.13,401065444.92,EQ,PGEL,768516,NIFTY NEW CONSUMP
3703.88,40,3730,3720,16-Sep-2026 16:00:27,3670,N,1.09,1720300400.92,EQ,DMART,464459,NIFTY NEW CONSUMP
4897.11,52.5,4921.5,4908.5,16-Sep-2026 16:00:27,4845,N,1.08,1841489655.96,EQ,TITAN,376036,NIFTY NEW CONSUMP
468.16,5,472,471,16-Sep-2026 16:00:27,461.65,N,1.07,199739527.68,EQ,JUBLFOOD,426648,NIFTY NEW CONSUMP
101.03,0.87,102.1,100.97,16-Sep-2026 16:00:27,98.9,N,0.87,963286194.65,EQ,VMM,9534655,NIFTY NEW CONSUMP
17348.81,138,17501,17383,16-Sep-2026 16:00:27,17187,N,0.80,986123709.21,EQ,FORCEMOT,56841,NIFTY NEW CONSUMP
152.25,1.1,153.95,153.32,16-Sep-2026 16:00:27,149.85,N,0.72,249011878.5,EQ,ITCHOTELS,1635546,NIFTY NEW CONSUMP
2160.94,15,2182,2155,16-Sep-2026 16:00:27,2135.4,N,0.70,1584005755.98,EQ,HYUNDAI,733017,NIFTY NEW CONSUMP
102.49,0.71,103.59,103.29,16-Sep-2026 16:00:27,100.88,N,0.69,177263219.34,EQ,LEMONTREE,1729566,NIFTY NEW CONSUMP
7465.09,47.5,7524.5,7500,16-Sep-2026 16:00:27,7406,N,0.64,2360894433.22,EQ,EICHERMOT,316258,NIFTY NEW CONSUMP
315.45,1.75,318.35,317,16-Sep-2026 16:00:27,310.8,N,0.56,3560185418.85,EQ,ETERNAL,11286053,NIFTY NEW CONSUMP
3064.55,15,3105,3080,16-Sep-2026 16:00:27,3028,N,0.49,899500586.9,EQ,ICICIAMC,293518,NIFTY NEW CONSUMP
1431.18,7,1442,1424,16-Sep-2026 16:00:27,1409.1,N,0.49,713019600.72,EQ,PRESTIGE,498204,NIFTY NEW CONSUMP
6915.17,-70,7009.5,6930,16-Sep-2026 16:00:27,6826.5,N,-1.00,986594219.07,EQ,AMBER,142671,NIFTY NEW CONSUMP
631.14,-6.7,640,633.45,16-Sep-2026 16:00:27,626.3,N,-1.05,100837237.8,EQ,BATAINDIA,159770,NIFTY NEW CONSUMP
1184.53,-13.3,1194.7,1179.4,16-Sep-2026 16:00:27,1173.1,N,-1.12,92316345.55,EQ,SOBHA,77935,NIFTY NEW CONSUMP
169.71,-2.01,173.39,169.52,16-Sep-2026 16:00:27,165.01,N,-1.17,1009815739.53,EQ,FIRSTCRY,5950243,NIFTY NEW CONSUMP
450.35,-5.45,458,453.1,16-Sep-2026 16:00:27,446.5,N,-1.19,598833547.45,EQ,IRCTC,1329707,NIFTY NEW CONSUMP
223.89,-2.75,228.62,223.4,16-Sep-2026 16:00:27,222.3,N,-1.22,798282033.9,EQ,CROMPTON,3565510,NIFTY NEW CONSUMP
1481.17,-19.5,1505,1486,16-Sep-2026 16:00:27,1472.6,N,-1.30,77251902.52,EQ,BHARTIHEXA,52156,NIFTY NEW CONSUMP
14.3,-0.19,14.49,14.26,16-Sep-2026 16:00:27,14.13,N,-1.31,4402951853.3,EQ,IDEA,307898731,NIFTY NEW CONSUMP
294.73,-4,299.3,293.5,16-Sep-2026 16:00:27,291.6,N,-1.34,848341990.1,EQ,ANGELONE,2878370,NIFTY NEW CONSUMP
977.61,-14.3,989.9,976.5,16-Sep-2026 16:00:27,963.8,N,-1.44,753741220.44,EQ,MOTILALOFS,771004,NIFTY NEW CONSUMP
2383.38,-35.9,2408.5,2373.1,16-Sep-2026 16:00:27,2360,N,-1.49,1149046565.04,EQ,HDFCAMC,482108,NIFTY NEW CONSUMP
271.64,-4.5,277.7,270.5,16-Sep-2026 16:00:27,269.45,N,-1.64,2545070132.64,EQ,SWIGGY,9369276,NIFTY NEW CONSUMP
37.51,-0.83,38.99,37.2,16-Sep-2026 16:00:27,37.01,N,-2.18,1588908708.53,EQ,OLAELEC,42359603,NIFTY NEW CONSUMP
127.08,-3.12,130.8,127.6,16-Sep-2026 16:00:27,125.27,N,-2.39,840050140.32,EQ,PWL,6610404,NIFTY NEW CONSUMP
1120.14,-29.1,1158,1124,16-Sep-2026 16:00:27,1111.2,N,-2.52,1369912177.62,EQ,NAM-INDIA,1222983,NIFTY NEW CONSUMP
736.99,-19.15,754.8,732.8,16-Sep-2026 16:00:27,729.9,N,-2.55,268373434.52,EQ,WHIRLPOOL,364148,NIFTY NEW CONSUMP
327.3,-10.6,338.3,325.6,16-Sep-2026 16:00:27,323.55,N,-3.15,1623454476.6,EQ,NYKAA,4960142,NIFTY NEW CONSUMP
2909.05,-110.1,3064.9,2907,16-Sep-2026 16:00:27,2856.7,N,-3.65,1212637492.5,EQ,CARTRADE,416850,NIFTY NEW CONSUMP
586.62,-23.3,611.8,580.9,16-Sep-2026 16:00:27,574.4,N,-3.86,4390518086.46,EQ,KALYANKJIL,7484433,NIFTY NEW CONSUMP
